Episode,Interval_Solves,Cumulative_Solves,Success_Rate,Avg_Solve_Length,Alpha,Gamma,Epsilon,Steps_Per_Episode,Interval_Time
299400000,1209,4031222,0.0121,12.33,0.100,0.990,0.0403,14,19.40
299500000,1212,4032434,0.0121,12.33,0.100,0.990,0.0400,14,20.45
299600000,1252,4033686,0.0125,12.41,0.100,0.990,0.0400,14,19.68
299700000,175,4033861,0.0018,12.64,0.100,0.990,0.5429,14,29.82
299800000,288,4034149,0.0029,12.48,0.100,0.990,0.4912,14,29.04
299900000,513,4034662,0.0051,12.61,0.100,0.990,0.4445,14,29.60
300000000,733,4035395,0.0073,12.59,0.100,0.990,0.4022,14,28.90
300100000,1004,4036399,0.0100,12.60,0.100,0.990,0.3639,14,28.19
300200000,1203,4037602,0.0120,12.62,0.100,0.990,0.3293,14,28.94
300300000,1438,4039040,0.0144,12.60,0.100,0.990,0.2980,14,29.65
300400000,1633,4040673,0.0163,12.57,0.100,0.990,0.2696,14,38.49
300500000,1863,4042536,0.0186,12.57,0.100,0.990,0.2439,14,53.60
300600000,2054,4044590,0.0205,12.48,0.100,0.990,0.2207,14,48.75
300700000,2158,4046748,0.0216,12.54,0.100,0.990,0.1997,14,30.77
300800000,2192,4048940,0.0219,12.54,0.100,0.990,0.1807,14,30.34
300900000,2315,4051255,0.0232,12.52,0.100,0.990,0.1635,14,29.18
301000000,2353,4053608,0.0235,12.50,0.100,0.990,0.1480,14,29.00
301100000,205,4053813,0.0021,12.69,0.100,0.990,0.5429,14,35.98
301200000,320,4054133,0.0032,12.52,0.100,0.990,0.4912,14,43.23
301300000,499,4054632,0.0050,12.57,0.100,0.990,0.4445,14,45.77
301400000,685,4055317,0.0069,12.64,0.100,0.990,0.4022,14,32.04
301500000,959,4056276,0.0096,12.53,0.100,0.990,0.3639,14,35.58
301600000,1210,4057486,0.0121,12.58,0.100,0.990,0.3293,14,37.46
301700000,1383,4058869,0.0138,12.64,0.100,0.990,0.2980,14,40.09
301800000,1685,4060554,0.0169,12.58,0.100,0.990,0.2696,14,32.56
301900000,1889,4062443,0.0189,12.60,0.100,0.990,0.2439,14,44.89
302000000,2032,4064475,0.0203,12.57,0.100,0.990,0.2207,14,40.83
302100000,2115,4066590,0.0211,12.52,0.100,0.990,0.1997,14,41.79
302200000,2252,4068842,0.0225,12.54,0.100,0.990,0.1807,14,40.53
302300000,2310,4071152,0.0231,12.54,0.100,0.990,0.1635,14,33.15
302400000,2340,4073492,0.0234,12.50,0.100,0.990,0.1480,14,30.72
302500000,2193,4075685,0.0219,12.51,0.100,0.990,0.1339,14,27.08
302600000,2273,4077958,0.0227,12.53,0.100,0.990,0.1211,14,27.45
302700000,2230,4080188,0.0223,12.49,0.100,0.990,0.1096,14,38.80
302800000,2148,4082336,0.0215,12.50,0.100,0.990,0.0992,14,25.66
302900000,2057,4084393,0.0206,12.44,0.100,0.990,0.0897,14,24.96
303000000,1950,4086343,0.0195,12.41,0.100,0.990,0.0812,14,24.88
303100000,1869,4088212,0.0187,12.44,0.100,0.990,0.0735,14,35.32
303200000,1815,4090027,0.0181,12.43,0.100,0.990,0.0665,14,28.28
303300000,1644,4091671,0.0164,12.37,0.100,0.990,0.0602,14,21.98
303400000,1519,4093190,0.0152,12.36,0.100,0.990,0.0544,14,21.64
303500000,1432,4094622,0.0143,12.40,0.100,0.990,0.0493,14,21.48
303600000,1387,4096009,0.0139,12.45,0.100,0.990,0.0446,14,31.42
303700000,1277,4097286,0.0128,12.39,0.100,0.990,0.0403,14,24.67
303800000,1186,4098472,0.0119,12.45,0.100,0.990,0.0400,14,22.99
303900000,1223,4099695,0.0122,12.34,0.100,0.990,0.0400,14,21.66
304000000,177,4099872,0.0018,12.49,0.100,0.990,0.5429,14,31.52
304100000,301,4100173,0.0030,12.61,0.100,0.990,0.4912,14,33.70
304200000,493,4100666,0.0049,12.70,0.100,0.990,0.4445,14,30.30
304300000,716,4101382,0.0072,12.49,0.100,0.990,0.4022,14,28.79
304400000,907,4102289,0.0091,12.68,0.100,0.990,0.3639,14,26.83
304500000,1234,4103523,0.0123,12.64,0.100,0.990,0.3293,14,25.99
304600000,1433,4104956,0.0143,12.55,0.100,0.990,0.2980,14,29.86
304700000,1631,4106587,0.0163,12.60,0.100,0.990,0.2696,14,33.45
304800000,1879,4108466,0.0188,12.54,0.100,0.990,0.2439,14,27.39
304900000,2008,4110474,0.0201,12.56,0.100,0.990,0.2207,14,32.94
305000000,2138,4112612,0.0214,12.57,0.100,0.990,0.1997,14,25.00
305100000,2252,4114864,0.0225,12.52,0.100,0.990,0.1807,14,30.21
305200000,2240,4117104,0.0224,12.56,0.100,0.990,0.1635,14,29.06
305300000,2338,4119442,0.0234,12.57,0.100,0.990,0.1480,14,25.27
305400000,2308,4121750,0.0231,12.50,0.100,0.990,0.1339,14,25.15
305500000,2213,4123963,0.0221,12.45,0.100,0.990,0.1211,14,23.86
305600000,2154,4126117,0.0215,12.45,0.100,0.990,0.1096,14,29.75
305700000,2166,4128283,0.0217,12.47,0.100,0.990,0.0992,14,26.61
305800000,2062,4130345,0.0206,12.45,0.100,0.990,0.0897,14,28.27
305900000,1948,4132293,0.0195,12.49,0.100,0.990,0.0812,14,22.69
306000000,1972,4134265,0.0197,12.42,0.100,0.990,0.0735,14,28.69
306100000,1745,4136010,0.0175,12.33,0.100,0.990,0.0665,14,25.51
306200000,1702,4137712,0.0170,12.44,0.100,0.990,0.0602,14,32.56
306300000,1635,4139347,0.0163,12.32,0.100,0.990,0.0544,14,24.88
306400000,1435,4140782,0.0143,12.34,0.100,0.990,0.0493,14,26.89
306500000,1335,4142117,0.0134,12.26,0.100,0.990,0.0446,14,27.10
306600000,1206,4143323,0.0121,12.36,0.100,0.990,0.0403,14,21.25
306700000,1223,4144546,0.0122,12.38,0.100,0.990,0.0400,14,28.99
306800000,1208,4145754,0.0121,12.39,0.100,0.990,0.0400,14,25.93
306900000,185,4145939,0.0019,12.56,0.100,0.990,0.5429,14,31.72
307000000,292,4146231,0.0029,12.52,0.100,0.990,0.4912,14,40.35
307100000,497,4146728,0.0050,12.56,0.100,0.990,0.4445,14,36.56
307200000,718,4147446,0.0072,12.62,0.100,0.990,0.4022,14,36.37
307300000,852,4148298,0.0085,12.63,0.100,0.990,0.3639,14,31.46
307400000,1158,4149456,0.0116,12.63,0.100,0.990,0.3293,14,38.11
307500000,1411,4150867,0.0141,12.59,0.100,0.990,0.2980,14,28.36
307600000,1649,4152516,0.0165,12.54,0.100,0.990,0.2696,14,25.23
307700000,1835,4154351,0.0184,12.56,0.100,0.990,0.2439,14,24.87
307800000,1935,4156286,0.0193,12.56,0.100,0.990,0.2207,14,24.03
307900000,2055,4158341,0.0205,12.56,0.100,0.990,0.1997,14,23.52
308000000,2180,4160521,0.0218,12.53,0.100,0.990,0.1807,14,23.51
308100000,2343,4162864,0.0234,12.55,0.100,0.990,0.1635,14,29.53
308200000,2249,4165113,0.0225,12.49,0.100,0.990,0.1480,14,29.14
308300000,2366,4167479,0.0237,12.50,0.100,0.990,0.1339,14,25.20
308400000,2299,4169778,0.0230,12.55,0.100,0.990,0.1211,14,25.01
308500000,2240,4172018,0.0224,12.43,0.100,0.990,0.1096,14,27.87
308600000,2117,4174135,0.0212,12.44,0.100,0.990,0.0992,14,36.14
308700000,2019,4176154,0.0202,12.51,0.100,0.990,0.0897,14,25.93
308800000,2005,4178159,0.0200,12.40,0.100,0.990,0.0812,14,22.77
308900000,1822,4179981,0.0182,12.39,0.100,0.990,0.0735,14,23.98
309000000,1752,4181733,0.0175,12.38,0.100,0.990,0.0665,14,23.89
309100000,1656,4183389,0.0166,12.39,0.100,0.990,0.0602,14,21.74
309200000,1529,4184918,0.0153,12.43,0.100,0.990,0.0544,14,33.93
309300000,1459,4186377,0.0146,12.38,0.100,0.990,0.0493,14,28.81
309400000,1393,4187770,0.0139,12.40,0.100,0.990,0.0446,14,28.83
309500000,1264,4189034,0.0126,12.38,0.100,0.990,0.0403,14,24.17
309600000,1230,4190264,0.0123,12.36,0.100,0.990,0.0400,14,24.65
309700000,1202,4191466,0.0120,12.37,0.100,0.990,0.0400,14,23.41
309800000,175,4191641,0.0018,12.43,0.100,0.990,0.5429,14,32.55
309900000,312,4191953,0.0031,12.45,0.100,0.990,0.4912,14,29.02
310000000,486,4192439,0.0049,12.55,0.100,0.990,0.4445,14,27.82
310100000,746,4193185,0.0075,12.60,0.100,0.990,0.4022,14,26.46
310200000,913,4194098,0.0091,12.66,0.100,0.990,0.3639,14,25.68
310300000,1150,4195248,0.0115,12.62,0.100,0.990,0.3293,14,25.51
310400000,1466,4196714,0.0147,12.63,0.100,0.990,0.2980,14,24.99
310500000,1704,4198418,0.0170,12.58,0.100,0.990,0.2696,14,24.45
310600000,1837,4200255,0.0184,12.56,0.100,0.990,0.2439,14,23.77
310700000,1984,4202239,0.0198,12.60,0.100,0.990,0.2207,14,23.24
310800000,2195,4204434,0.0220,12.54,0.100,0.990,0.1997,14,22.79
310900000,2238,4206672,0.0224,12.50,0.100,0.990,0.1807,14,22.15
311000000,2232,4208904,0.0223,12.55,0.100,0.990,0.1635,14,21.66
311100000,2273,4211177,0.0227,12.49,0.100,0.990,0.1480,14,21.44
311200000,2361,4213538,0.0236,12.46,0.100,0.990,0.1339,14,21.40
311300000,2239,4215777,0.0224,12.47,0.100,0.990,0.1211,14,20.91
311400000,2226,4218003,0.0223,12.41,0.100,0.990,0.1096,14,20.82
311500000,2209,4220212,0.0221,12.41,0.100,0.990,0.0992,14,20.71
311600000,2058,4222270,0.0206,12.49,0.100,0.990,0.0897,14,20.66
311700000,1897,4224167,0.0190,12.41,0.100,0.990,0.0812,14,20.58
311800000,1933,4226100,0.0193,12.38,0.100,0.990,0.0735,14,20.66
311900000,1746,4227846,0.0175,12.43,0.100,0.990,0.0665,14,20.32
312000000,1622,4229468,0.0162,12.38,0.100,0.990,0.0602,14,20.13
312100000,1578,4231046,0.0158,12.39,0.100,0.990,0.0544,14,19.93
312200000,1457,4232503,0.0146,12.38,0.100,0.990,0.0493,14,19.63
312300000,1315,4233818,0.0132,12.41,0.100,0.990,0.0446,14,19.84
312400000,1284,4235102,0.0128,12.37,0.100,0.990,0.0403,14,19.76
312500000,1200,4236302,0.0120,12.41,0.100,0.990,0.0400,14,19.58
312600000,1211,4237513,0.0121,12.35,0.100,0.990,0.0400,14,19.82
312700000,210,4237723,0.0021,12.35,0.100,0.990,0.5429,14,28.66
312800000,336,4238059,0.0034,12.43,0.100,0.990,0.4912,14,27.99
312900000,494,4238553,0.0049,12.69,0.100,0.990,0.4445,14,27.73
313000000,684,4239237,0.0068,12.58,0.100,0.990,0.4022,14,30.40
313100000,904,4240141,0.0090,12.65,0.100,0.990,0.3639,14,29.19
313200000,1171,4241312,0.0117,12.57,0.100,0.990,0.3293,14,29.37
313300000,1390,4242702,0.0139,12.57,0.100,0.990,0.2980,14,29.29
313400000,1698,4244400,0.0170,12.58,0.100,0.990,0.2696,14,25.91
313500000,1846,4246246,0.0185,12.57,0.100,0.990,0.2439,14,24.87
313600000,2041,4248287,0.0204,12.59,0.100,0.990,0.2207,14,25.01
313700000,2106,4250393,0.0211,12.63,0.100,0.990,0.1997,14,24.54
313800000,2238,4252631,0.0224,12.54,0.100,0.990,0.1807,14,24.04
313900000,2342,4254973,0.0234,12.53,0.100,0.990,0.1635,14,26.08
314000000,2300,4257273,0.0230,12.52,0.100,0.990,0.1480,14,22.98
314100000,2380,4259653,0.0238,12.48,0.100,0.990,0.1339,14,22.45
314200000,2321,4261974,0.0232,12.49,0.100,0.990,0.1211,14,21.89
314300000,2305,4264279,0.0231,12.43,0.100,0.990,0.1096,14,21.86
314400000,2211,4266490,0.0221,12.44,0.100,0.990,0.0992,14,21.60
314500000,2076,4268566,0.0208,12.46,0.100,0.990,0.0897,14,21.76
314600000,1972,4270538,0.0197,12.48,0.100,0.990,0.0812,14,21.64
314700000,1850,4272388,0.0185,12.31,0.100,0.990,0.0735,14,22.04
314800000,1776,4274164,0.0178,12.38,0.100,0.990,0.0665,14,22.29
314900000,1609,4275773,0.0161,12.41,0.100,0.990,0.0602,14,21.83
315000000,1559,4277332,0.0156,12.38,0.100,0.990,0.0544,14,21.12
315100000,1438,4278770,0.0144,12.31,0.100,0.990,0.0493,14,20.21
315200000,1320,4280090,0.0132,12.33,0.100,0.990,0.0446,14,20.76
315300000,1236,4281326,0.0124,12.37,0.100,0.990,0.0403,14,20.02
315400000,1156,4282482,0.0116,12.35,0.100,0.990,0.0400,14,20.06
315500000,1167,4283649,0.0117,12.38,0.100,0.990,0.0400,14,20.53
315600000,186,4283835,0.0019,12.35,0.100,0.990,0.5429,14,31.29
315700000,305,4284140,0.0031,12.65,0.100,0.990,0.4912,14,31.89
315800000,482,4284622,0.0048,12.57,0.100,0.990,0.4445,14,28.14
315900000,729,4285351,0.0073,12.70,0.100,0.990,0.4022,14,26.64
316000000,960,4286311,0.0096,12.64,0.100,0.990,0.3639,14,26.01
316100000,1185,4287496,0.0118,12.60,0.100,0.990,0.3293,14,25.93
316200000,1398,4288894,0.0140,12.66,0.100,0.990,0.2980,14,25.26
316300000,1629,4290523,0.0163,12.58,0.100,0.990,0.2696,14,24.50
316400000,1827,4292350,0.0183,12.63,0.100,0.990,0.2439,14,27.19
316500000,2019,4294369,0.0202,12.56,0.100,0.990,0.2207,14,23.88
316600000,2142,4296511,0.0214,12.52,0.100,0.990,0.1997,14,24.48
316700000,2126,4298637,0.0213,12.53,0.100,0.990,0.1807,14,23.03
316800000,2254,4300891,0.0225,12.54,0.100,0.990,0.1635,14,23.29
316900000,2289,4303180,0.0229,12.53,0.100,0.990,0.1480,14,22.75
317000000,2290,4305470,0.0229,12.47,0.100,0.990,0.1339,14,22.75
317100000,2247,4307717,0.0225,12.47,0.100,0.990,0.1211,14,22.57
317200000,2189,4309906,0.0219,12.43,0.100,0.990,0.1096,14,23.86
317300000,2137,4312043,0.0214,12.42,0.100,0.990,0.0992,14,23.04
317400000,2113,4314156,0.0211,12.46,0.100,0.990,0.0897,14,21.02
317500000,1963,4316119,0.0196,12.45,0.100,0.990,0.0812,14,22.02
317600000,1825,4317944,0.0182,12.38,0.100,0.990,0.0735,14,21.70
317700000,1777,4319721,0.0178,12.38,0.100,0.990,0.0665,14,21.70
317800000,1676,4321397,0.0168,12.43,0.100,0.990,0.0602,14,24.27
317900000,1615,4323012,0.0162,12.33,0.100,0.990,0.0544,14,20.99
318000000,1539,4324551,0.0154,12.38,0.100,0.990,0.0493,14,21.44
318100000,1287,4325838,0.0129,12.34,0.100,0.990,0.0446,14,22.04
318200000,1207,4327045,0.0121,12.35,0.100,0.990,0.0403,14,21.97
318300000,1189,4328234,0.0119,12.38,0.100,0.990,0.0400,14,22.15
318400000,1137,4329371,0.0114,12.44,0.100,0.990,0.0400,14,28.35
318500000,172,4329543,0.0017,12.55,0.100,0.990,0.5429,14,35.80
318600000,297,4329840,0.0030,12.58,0.100,0.990,0.4912,14,37.12
318700000,504,4330344,0.0050,12.58,0.100,0.990,0.4445,14,34.26
318800000,682,4331026,0.0068,12.56,0.100,0.990,0.4022,14,31.47
318900000,942,4331968,0.0094,12.64,0.100,0.990,0.3639,14,34.78
319000000,1193,4333161,0.0119,12.57,0.100,0.990,0.3293,14,30.49
319100000,1443,4334604,0.0144,12.59,0.100,0.990,0.2980,14,31.74
319200000,1668,4336272,0.0167,12.59,0.100,0.990,0.2696,14,31.60
319300000,1879,4338151,0.0188,12.54,0.100,0.990,0.2439,14,29.88
319400000,2026,4340177,0.0203,12.59,0.100,0.990,0.2207,14,25.88
319500000,2167,4342344,0.0217,12.55,0.100,0.990,0.1997,14,35.48
319600000,2279,4344623,0.0228,12.56,0.100,0.990,0.1807,14,25.80
319700000,2320,4346943,0.0232,12.52,0.100,0.990,0.1635,14,23.67
319800000,2412,4349355,0.0241,12.48,0.100,0.990,0.1480,14,29.59
319900000,2335,4351690,0.0233,12.52,0.100,0.990,0.1339,14,26.84
320000000,2266,4353956,0.0227,12.45,0.100,0.990,0.1211,14,22.50
320100000,2247,4356203,0.0225,12.46,0.100,0.990,0.1096,14,26.65
320200000,2144,4358347,0.0214,12.45,0.100,0.990,0.0992,14,28.63
320300000,2029,4360376,0.0203,12.48,0.100,0.990,0.0897,14,23.82
320400000,1887,4362263,0.0189,12.45,0.100,0.990,0.0812,14,32.53
320500000,1826,4364089,0.0183,12.41,0.100,0.990,0.0735,14,25.59
320600000,1818,4365907,0.0182,12.42,0.100,0.990,0.0665,14,31.23
320700000,1735,4367642,0.0174,12.40,0.100,0.990,0.0602,14,27.77
320800000,1587,4369229,0.0159,12.43,0.100,0.990,0.0544,14,24.81
320900000,1477,4370706,0.0148,12.43,0.100,0.990,0.0493,14,21.59
321000000,1375,4372081,0.0138,12.37,0.100,0.990,0.0446,14,21.61
321100000,1228,4373309,0.0123,12.44,0.100,0.990,0.0403,14,30.36
321200000,1157,4374466,0.0116,12.42,0.100,0.990,0.0400,14,26.32
321300000,1219,4375685,0.0122,12.39,0.100,0.990,0.0400,14,23.66
321400000,172,4375857,0.0017,12.48,0.100,0.990,0.5429,14,30.67
321500000,330,4376187,0.0033,12.52,0.100,0.990,0.4912,14,35.70
321600000,460,4376647,0.0046,12.55,0.100,0.990,0.4445,14,34.20
321700000,739,4377386,0.0074,12.53,0.100,0.990,0.4022,14,31.35
321800000,907,4378293,0.0091,12.58,0.100,0.990,0.3639,14,36.92
321900000,1165,4379458,0.0117,12.57,0.100,0.990,0.3293,14,30.34
322000000,1496,4380954,0.0150,12.54,0.100,0.990,0.2980,14,28.51
322100000,1644,4382598,0.0164,12.58,0.100,0.990,0.2696,14,32.59
322200000,1836,4384434,0.0184,12.55,0.100,0.990,0.2439,14,28.58
322300000,2006,4386440,0.0201,12.57,0.100,0.990,0.2207,14,25.37
322400000,2215,4388655,0.0221,12.59,0.100,0.990,0.1997,14,33.77
322500000,2193,4390848,0.0219,12.53,0.100,0.990,0.1807,14,28.33
322600000,2296,4393144,0.0230,12.53,0.100,0.990,0.1635,14,26.40
322700000,2329,4395473,0.0233,12.50,0.100,0.990,0.1480,14,26.81
322800000,2364,4397837,0.0236,12.53,0.100,0.990,0.1339,14,27.64
322900000,2277,4400114,0.0228,12.49,0.100,0.990,0.1211,14,24.22
323000000,2118,4402232,0.0212,12.49,0.100,0.990,0.1096,14,22.46
323100000,2149,4404381,0.0215,12.47,0.100,0.990,0.0992,14,21.53
323200000,2014,4406395,0.0201,12.47,0.100,0.990,0.0897,14,20.90
323300000,1912,4408307,0.0191,12.42,0.100,0.990,0.0812,14,20.76
323400000,1973,4410280,0.0197,12.41,0.100,0.990,0.0735,14,20.66
323500000,1823,4412103,0.0182,12.42,0.100,0.990,0.0665,14,23.98
323600000,1685,4413788,0.0169,12.35,0.100,0.990,0.0602,14,22.93
323700000,1606,4415394,0.0161,12.39,0.100,0.990,0.0544,14,21.56
323800000,1518,4416912,0.0152,12.39,0.100,0.990,0.0493,14,20.86
323900000,1372,4418284,0.0137,12.33,0.100,0.990,0.0446,14,21.78
324000000,1234,4419518,0.0123,12.38,0.100,0.990,0.0403,14,21.31
324100000,1133,4420651,0.0113,12.30,0.100,0.990,0.0400,14,20.73
324200000,1166,4421817,0.0117,12.39,0.100,0.990,0.0400,14,20.32
324300000,189,4422006,0.0019,12.86,0.100,0.990,0.5429,14,30.18
324400000,295,4422301,0.0029,12.62,0.100,0.990,0.4912,14,29.15
324500000,538,4422839,0.0054,12.67,0.100,0.990,0.4445,14,29.92
324600000,719,4423558,0.0072,12.68,0.100,0.990,0.4022,14,27.10
324700000,925,4424483,0.0092,12.61,0.100,0.990,0.3639,14,26.77
324800000,1204,4425687,0.0120,12.64,0.100,0.990,0.3293,14,26.74
324900000,1375,4427062,0.0138,12.55,0.100,0.990,0.2980,14,27.61
325000000,1672,4428734,0.0167,12.60,0.100,0.990,0.2696,14,25.91
325100000,1865,4430599,0.0186,12.55,0.100,0.990,0.2439,14,27.50
325200000,2023,4432622,0.0202,12.54,0.100,0.990,0.2207,14,28.86
325300000,2184,4434806,0.0218,12.54,0.100,0.990,0.1997,14,25.41
325400000,2258,4437064,0.0226,12.45,0.100,0.990,0.1807,14,24.49
325500000,2261,4439325,0.0226,12.51,0.100,0.990,0.1635,14,22.92
325600000,2316,4441641,0.0232,12.51,0.100,0.990,0.1480,14,22.83
325700000,2223,4443864,0.0222,12.52,0.100,0.990,0.1339,14,25.12
325800000,2306,4446170,0.0231,12.48,0.100,0.990,0.1211,14,25.22
325900000,2293,4448463,0.0229,12.45,0.100,0.990,0.1096,14,24.39
326000000,2214,4450677,0.0221,12.45,0.100,0.990,0.0992,14,22.87
326100000,2060,4452737,0.0206,12.46,0.100,0.990,0.0897,14,21.92
326200000,1961,4454698,0.0196,12.42,0.100,0.990,0.0812,14,22.47
326300000,1872,4456570,0.0187,12.38,0.100,0.990,0.0735,14,20.95
326400000,1738,4458308,0.0174,12.35,0.100,0.990,0.0665,14,20.20
326500000,1746,4460054,0.0175,12.43,0.100,0.990,0.0602,14,18.79
326600000,1621,4461675,0.0162,12.34,0.100,0.990,0.0544,14,18.92
326700000,1481,4463156,0.0148,12.40,0.100,0.990,0.0493,14,18.49
326800000,1331,4464487,0.0133,12.40,0.100,0.990,0.0446,14,18.48
326900000,1260,4465747,0.0126,12.33,0.100,0.990,0.0403,14,18.46
327000000,1274,4467021,0.0127,12.32,0.100,0.990,0.0400,14,18.27
327100000,1153,4468174,0.0115,12.37,0.100,0.990,0.0400,14,18.29
327200000,166,4468340,0.0017,12.63,0.100,0.990,0.5429,14,27.54
327300000,321,4468661,0.0032,12.58,0.100,0.990,0.4912,14,26.30
327400000,478,4469139,0.0048,12.61,0.100,0.990,0.4445,14,25.98
327500000,711,4469850,0.0071,12.49,0.100,0.990,0.4022,14,24.88
327600000,956,4470806,0.0096,12.65,0.100,0.990,0.3639,14,24.12
327700000,1218,4472024,0.0122,12.55,0.100,0.990,0.3293,14,23.59
327800000,1388,4473412,0.0139,12.59,0.100,0.990,0.2980,14,23.03
327900000,1672,4475084,0.0167,12.56,0.100,0.990,0.2696,14,22.57
328000000,1828,4476912,0.0183,12.56,0.100,0.990,0.2439,14,22.42
328100000,2096,4479008,0.0210,12.53,0.100,0.990,0.2207,14,21.64
328200000,2171,4481179,0.0217,12.54,0.100,0.990,0.1997,14,21.32
328300000,2238,4483417,0.0224,12.58,0.100,0.990,0.1807,14,20.94
328400000,2334,4485751,0.0233,12.54,0.100,0.990,0.1635,14,20.68
328500000,2363,4488114,0.0236,12.45,0.100,0.990,0.1480,14,20.39
328600000,2369,4490483,0.0237,12.45,0.100,0.990,0.1339,14,20.07
328700000,2368,4492851,0.0237,12.45,0.100,0.990,0.1211,14,19.87
328800000,2241,4495092,0.0224,12.45,0.100,0.990,0.1096,14,19.71
328900000,2153,4497245,0.0215,12.48,0.100,0.990,0.0992,14,19.57
329000000,2031,4499276,0.0203,12.43,0.100,0.990,0.0897,14,19.40
329100000,2056,4501332,0.0206,12.43,0.100,0.990,0.0812,14,19.18
329200000,1827,4503159,0.0183,12.42,0.100,0.990,0.0735,14,19.35
329300000,1749,4504908,0.0175,12.43,0.100,0.990,0.0665,14,18.86
329400000,1666,4506574,0.0167,12.38,0.100,0.990,0.0602,14,18.87
329500000,1484,4508058,0.0148,12.40,0.100,0.990,0.0544,14,18.69
329600000,1448,4509506,0.0145,12.39,0.100,0.990,0.0493,14,18.54
329700000,1375,4510881,0.0138,12.36,0.100,0.990,0.0446,14,18.52
329800000,1248,4512129,0.0125,12.39,0.100,0.990,0.0403,14,18.87
329900000,1182,4513311,0.0118,12.39,0.100,0.990,0.0400,14,20.41
330000000,1166,4514477,0.0117,12.33,0.100,0.990,0.0400,14,21.12
330100000,174,4514651,0.0017,12.79,0.100,0.990,0.5429,14,29.66
330200000,328,4514979,0.0033,12.54,0.100,0.990,0.4912,14,28.37
330300000,511,4515490,0.0051,12.57,0.100,0.990,0.4445,14,27.72
330400000,689,4516179,0.0069,12.56,0.100,0.990,0.4022,14,28.07
330500000,903,4517082,0.0090,12.60,0.100,0.990,0.3639,14,25.93
330600000,1163,4518245,0.0116,12.58,0.100,0.990,0.3293,14,27.18
330700000,1396,4519641,0.0140,12.56,0.100,0.990,0.2980,14,24.52
330800000,1628,4521269,0.0163,12.59,0.100,0.990,0.2696,14,24.95
330900000,1799,4523068,0.0180,12.57,0.100,0.990,0.2439,14,25.14
331000000,2013,4525081,0.0201,12.55,0.100,0.990,0.2207,14,23.50
331100000,2108,4527189,0.0211,12.56,0.100,0.990,0.1997,14,24.30
331200000,2284,4529473,0.0228,12.57,0.100,0.990,0.1807,14,23.24
331300000,2250,4531723,0.0225,12.54,0.100,0.990,0.1635,14,20.48
331400000,2301,4534024,0.0230,12.52,0.100,0.990,0.1480,14,20.23
331500000,2349,4536373,0.0235,12.46,0.100,0.990,0.1339,14,19.97
331600000,2257,4538630,0.0226,12.44,0.100,0.990,0.1211,14,19.67
331700000,2284,4540914,0.0228,12.48,0.100,0.990,0.1096,14,19.45
331800000,2142,4543056,0.0214,12.42,0.100,0.990,0.0992,14,19.41
331900000,2074,4545130,0.0207,12.43,0.100,0.990,0.0897,14,19.09
332000000,1990,4547120,0.0199,12.36,0.100,0.990,0.0812,14,18.96
332100000,1863,4548983,0.0186,12.45,0.100,0.990,0.0735,14,18.94
332200000,1799,4550782,0.0180,12.46,0.100,0.990,0.0665,14,18.68
332300000,1629,4552411,0.0163,12.44,0.100,0.990,0.0602,14,18.54
332400000,1575,4553986,0.0158,12.36,0.100,0.990,0.0544,14,18.56
332500000,1405,4555391,0.0140,12.36,0.100,0.990,0.0493,14,19.30
332600000,1294,4556685,0.0129,12.41,0.100,0.990,0.0446,14,18.74
332700000,1224,4557909,0.0122,12.36,0.100,0.990,0.0403,14,18.45
332800000,1145,4559054,0.0115,12.36,0.100,0.990,0.0400,14,18.25
332900000,1226,4560280,0.0123,12.35,0.100,0.990,0.0400,14,18.19
333000000,178,4560458,0.0018,12.60,0.100,0.990,0.5429,14,26.77
333100000,321,4560779,0.0032,12.58,0.100,0.990,0.4912,14,25.90
333200000,479,4561258,0.0048,12.65,0.100,0.990,0.4445,14,25.16
333300000,671,4561929,0.0067,12.60,0.100,0.990,0.4022,14,24.48
333400000,913,4562842,0.0091,12.65,0.100,0.990,0.3639,14,23.81
333500000,1192,4564034,0.0119,12.70,0.100,0.990,0.3293,14,23.26
333600000,1403,4565437,0.0140,12.60,0.100,0.990,0.2980,14,22.81
333700000,1592,4567029,0.0159,12.61,0.100,0.990,0.2696,14,22.33
333800000,1813,4568842,0.0181,12.60,0.100,0.990,0.2439,14,22.00
333900000,2016,4570858,0.0202,12.59,0.100,0.990,0.2207,14,21.50
334000000,2226,4573084,0.0223,12.55,0.100,0.990,0.1997,14,21.17
334100000,2215,4575299,0.0221,12.55,0.100,0.990,0.1807,14,20.75
