Episode,Interval_Solves,Cumulative_Solves,Success_Rate,Avg_Solve_Length,Alpha,Gamma,Epsilon,Steps_Per_Episode,Interval_Time
18430000,128,2498376,0.0128,12.66,0.100,0.990,0.3704,14,2.39
18440000,176,2498552,0.0176,12.61,0.100,0.990,0.3352,14,2.31
18450000,215,2498767,0.0215,12.43,0.100,0.990,0.3033,14,2.28
18460000,230,2498997,0.0230,12.53,0.100,0.990,0.2744,14,2.18
18470000,238,2499235,0.0238,12.61,0.100,0.990,0.2483,14,2.15
18480000,259,2499494,0.0259,12.47,0.100,0.990,0.2247,14,2.10
18490000,305,2499799,0.0305,12.50,0.100,0.990,0.2033,14,2.05
18500000,304,2500103,0.0304,12.36,0.100,0.990,0.1839,14,2.01
18510000,306,2500409,0.0306,12.48,0.100,0.990,0.1664,14,2.01
18520000,308,2500717,0.0308,12.35,0.100,0.990,0.1506,14,1.96
18530000,330,2501047,0.0330,12.37,0.100,0.990,0.1363,14,1.93
18540000,275,2501322,0.0275,12.38,0.100,0.990,0.1233,14,1.90
18550000,298,2501620,0.0298,12.35,0.100,0.990,0.1116,14,1.89
18560000,283,2501903,0.0283,12.22,0.100,0.990,0.1009,14,1.88
18570000,267,2502170,0.0267,12.21,0.100,0.990,0.0913,14,1.84
18580000,253,2502423,0.0253,12.15,0.100,0.990,0.0826,14,1.82
18590000,234,2502657,0.0234,12.40,0.100,0.990,0.0748,14,1.82
18600000,206,2502863,0.0206,12.13,0.100,0.990,0.0677,14,1.81
18610000,223,2503086,0.0223,12.53,0.100,0.990,0.0612,14,1.77
18620000,172,2503258,0.0172,12.27,0.100,0.990,0.0554,14,1.78
18630000,201,2503459,0.0201,12.07,0.100,0.990,0.0501,14,1.77
18640000,151,2503610,0.0151,12.26,0.100,0.990,0.0454,14,1.76
18650000,146,2503756,0.0146,12.21,0.100,0.990,0.0410,14,1.75
18660000,131,2503887,0.0131,12.30,0.100,0.990,0.0371,14,1.74
18670000,120,2504007,0.0120,12.14,0.100,0.990,0.0336,14,1.72
18680000,124,2504131,0.0124,12.27,0.100,0.990,0.0304,14,1.75
18690000,111,2504242,0.0111,12.22,0.100,0.990,0.0300,14,1.72
18700000,113,2504355,0.0113,12.27,0.100,0.990,0.0300,14,1.71
18710000,68,2504423,0.0068,12.82,0.100,0.990,0.4524,14,2.53
18720000,73,2504496,0.0073,12.48,0.100,0.990,0.4094,14,2.43
18730000,127,2504623,0.0127,12.43,0.100,0.990,0.3704,14,2.38
18740000,169,2504792,0.0169,12.52,0.100,0.990,0.3352,14,2.29
18750000,196,2504988,0.0196,12.62,0.100,0.990,0.3033,14,2.25
18760000,242,2505230,0.0242,12.52,0.100,0.990,0.2744,14,2.19
18770000,242,2505472,0.0242,12.59,0.100,0.990,0.2483,14,2.15
18780000,245,2505717,0.0245,12.58,0.100,0.990,0.2247,14,2.13
18790000,283,2506000,0.0283,12.47,0.100,0.990,0.2033,14,2.06
18800000,278,2506278,0.0278,12.50,0.100,0.990,0.1839,14,2.04
18810000,294,2506572,0.0294,12.46,0.100,0.990,0.1664,14,2.02
18820000,325,2506897,0.0325,12.46,0.100,0.990,0.1506,14,1.96
18830000,317,2507214,0.0317,12.44,0.100,0.990,0.1363,14,1.92
18840000,321,2507535,0.0321,12.45,0.100,0.990,0.1233,14,1.93
18850000,295,2507830,0.0295,12.48,0.100,0.990,0.1116,14,1.88
18860000,253,2508083,0.0253,12.27,0.100,0.990,0.1009,14,1.86
18870000,294,2508377,0.0294,12.34,0.100,0.990,0.0913,14,1.84
18880000,266,2508643,0.0266,12.17,0.100,0.990,0.0826,14,2.28
18890000,253,2508896,0.0253,12.31,0.100,0.990,0.0748,14,1.82
18900000,217,2509113,0.0217,12.26,0.100,0.990,0.0677,14,1.80
18910000,219,2509332,0.0219,12.13,0.100,0.990,0.0612,14,1.77
18920000,198,2509530,0.0198,12.30,0.100,0.990,0.0554,14,1.81
18930000,169,2509699,0.0169,12.09,0.100,0.990,0.0501,14,1.76
18940000,160,2509859,0.0160,12.28,0.100,0.990,0.0454,14,1.75
18950000,165,2510024,0.0165,12.13,0.100,0.990,0.0410,14,1.75
18960000,160,2510184,0.0160,12.22,0.100,0.990,0.0371,14,1.75
18970000,119,2510303,0.0119,12.35,0.100,0.990,0.0336,14,1.74
18980000,120,2510423,0.0120,12.16,0.100,0.990,0.0304,14,1.72
18990000,99,2510522,0.0099,12.43,0.100,0.990,0.0300,14,1.73
19000000,123,2510645,0.0123,12.16,0.100,0.990,0.0300,14,1.73
19010000,70,2510715,0.0070,12.71,0.100,0.990,0.4524,14,2.51
19020000,103,2510818,0.0103,12.67,0.100,0.990,0.4094,14,2.43
19030000,127,2510945,0.0127,12.80,0.100,0.990,0.3704,14,2.38
19040000,152,2511097,0.0152,12.55,0.100,0.990,0.3352,14,2.30
19050000,195,2511292,0.0195,12.63,0.100,0.990,0.3033,14,2.23
19060000,204,2511496,0.0204,12.56,0.100,0.990,0.2744,14,2.18
19070000,220,2511716,0.0220,12.30,0.100,0.990,0.2483,14,2.15
19080000,270,2511986,0.0270,12.60,0.100,0.990,0.2247,14,2.10
19090000,272,2512258,0.0272,12.58,0.100,0.990,0.2033,14,2.06
19100000,289,2512547,0.0289,12.33,0.100,0.990,0.1839,14,2.03
19110000,320,2512867,0.0320,12.46,0.100,0.990,0.1664,14,1.99
19120000,308,2513175,0.0308,12.35,0.100,0.990,0.1506,14,2.02
19130000,293,2513468,0.0293,12.31,0.100,0.990,0.1363,14,1.96
19140000,310,2513778,0.0310,12.49,0.100,0.990,0.1233,14,1.91
19150000,294,2514072,0.0294,12.36,0.100,0.990,0.1116,14,1.90
19160000,244,2514316,0.0244,12.23,0.100,0.990,0.1009,14,1.86
19170000,242,2514558,0.0242,12.37,0.100,0.990,0.0913,14,1.87
19180000,238,2514796,0.0238,12.29,0.100,0.990,0.0826,14,1.89
19190000,228,2515024,0.0228,12.15,0.100,0.990,0.0748,14,1.80
19200000,216,2515240,0.0216,12.32,0.100,0.990,0.0677,14,1.80
19210000,205,2515445,0.0205,12.21,0.100,0.990,0.0612,14,1.78
19220000,216,2515661,0.0216,12.11,0.100,0.990,0.0554,14,1.79
19230000,190,2515851,0.0190,12.27,0.100,0.990,0.0501,14,1.77
19240000,160,2516011,0.0160,12.35,0.100,0.990,0.0454,14,1.75
19250000,165,2516176,0.0165,12.20,0.100,0.990,0.0410,14,1.75
19260000,161,2516337,0.0161,12.19,0.100,0.990,0.0371,14,1.73
19270000,109,2516446,0.0109,12.16,0.100,0.990,0.0336,14,1.73
19280000,103,2516549,0.0103,12.17,0.100,0.990,0.0304,14,1.73
19290000,111,2516660,0.0111,12.37,0.100,0.990,0.0300,14,1.71
19300000,122,2516782,0.0122,12.13,0.100,0.990,0.0300,14,1.73
19310000,63,2516845,0.0063,12.67,0.100,0.990,0.4524,14,2.54
19320000,94,2516939,0.0094,12.73,0.100,0.990,0.4094,14,2.59
19330000,133,2517072,0.0133,12.60,0.100,0.990,0.3704,14,2.39
19340000,157,2517229,0.0157,12.71,0.100,0.990,0.3352,14,2.32
19350000,202,2517431,0.0202,12.68,0.100,0.990,0.3033,14,2.26
19360000,220,2517651,0.0220,12.58,0.100,0.990,0.2744,14,2.22
19370000,203,2517854,0.0203,12.58,0.100,0.990,0.2483,14,2.17
19380000,268,2518122,0.0268,12.59,0.100,0.990,0.2247,14,2.10
19390000,307,2518429,0.0307,12.38,0.100,0.990,0.2033,14,2.05
19400000,316,2518745,0.0316,12.40,0.100,0.990,0.1839,14,2.01
19410000,278,2519023,0.0278,12.40,0.100,0.990,0.1664,14,1.96
19420000,314,2519337,0.0314,12.26,0.100,0.990,0.1506,14,1.98
19430000,300,2519637,0.0300,12.53,0.100,0.990,0.1363,14,2.09
19440000,305,2519942,0.0305,12.32,0.100,0.990,0.1233,14,1.91
19450000,304,2520246,0.0304,12.50,0.100,0.990,0.1116,14,1.89
19460000,271,2520517,0.0271,12.25,0.100,0.990,0.1009,14,1.86
19470000,267,2520784,0.0267,12.44,0.100,0.990,0.0913,14,1.85
19480000,247,2521031,0.0247,12.25,0.100,0.990,0.0826,14,1.86
19490000,238,2521269,0.0238,12.33,0.100,0.990,0.0748,14,1.79
19500000,202,2521471,0.0202,12.29,0.100,0.990,0.0677,14,1.79
19510000,190,2521661,0.0190,12.25,0.100,0.990,0.0612,14,1.78
19520000,166,2521827,0.0166,12.13,0.100,0.990,0.0554,14,1.77
19530000,172,2521999,0.0172,12.08,0.100,0.990,0.0501,14,1.78
19540000,159,2522158,0.0159,12.27,0.100,0.990,0.0454,14,1.75
19550000,158,2522316,0.0158,12.42,0.100,0.990,0.0410,14,1.75
19560000,142,2522458,0.0142,12.23,0.100,0.990,0.0371,14,1.73
19570000,147,2522605,0.0147,12.11,0.100,0.990,0.0336,14,1.73
19580000,122,2522727,0.0122,12.17,0.100,0.990,0.0304,14,1.71
19590000,120,2522847,0.0120,12.12,0.100,0.990,0.0300,14,1.73
19600000,114,2522961,0.0114,12.03,0.100,0.990,0.0300,14,1.72
19610000,64,2523025,0.0064,12.72,0.100,0.990,0.4524,14,2.50
19620000,87,2523112,0.0087,12.62,0.100,0.990,0.4094,14,2.44
19630000,135,2523247,0.0135,12.49,0.100,0.990,0.3704,14,2.37
19640000,169,2523416,0.0169,12.84,0.100,0.990,0.3352,14,2.28
19650000,190,2523606,0.0190,12.57,0.100,0.990,0.3033,14,2.25
19660000,235,2523841,0.0235,12.53,0.100,0.990,0.2744,14,2.18
19670000,246,2524087,0.0246,12.46,0.100,0.990,0.2483,14,2.15
19680000,264,2524351,0.0264,12.46,0.100,0.990,0.2247,14,2.11
19690000,286,2524637,0.0286,12.26,0.100,0.990,0.2033,14,2.04
19700000,326,2524963,0.0326,12.31,0.100,0.990,0.1839,14,2.04
19710000,270,2525233,0.0270,12.46,0.100,0.990,0.1664,14,1.97
19720000,297,2525530,0.0297,12.35,0.100,0.990,0.1506,14,1.98
19730000,302,2525832,0.0302,12.34,0.100,0.990,0.1363,14,1.92
19740000,289,2526121,0.0289,12.43,0.100,0.990,0.1233,14,1.90
19750000,289,2526410,0.0289,12.37,0.100,0.990,0.1116,14,1.95
19760000,279,2526689,0.0279,12.41,0.100,0.990,0.1009,14,1.88
19770000,230,2526919,0.0230,12.23,0.100,0.990,0.0913,14,1.88
19780000,248,2527167,0.0248,12.32,0.100,0.990,0.0826,14,1.89
19790000,230,2527397,0.0230,12.37,0.100,0.990,0.0748,14,1.81
19800000,218,2527615,0.0218,12.22,0.100,0.990,0.0677,14,1.85
19810000,190,2527805,0.0190,12.23,0.100,0.990,0.0612,14,1.78
19820000,174,2527979,0.0174,12.30,0.100,0.990,0.0554,14,1.76
19830000,168,2528147,0.0168,12.35,0.100,0.990,0.0501,14,1.79
19840000,164,2528311,0.0164,12.21,0.100,0.990,0.0454,14,1.75
19850000,131,2528442,0.0131,12.37,0.100,0.990,0.0410,14,1.74
19860000,132,2528574,0.0132,12.20,0.100,0.990,0.0371,14,1.74
19870000,113,2528687,0.0113,12.05,0.100,0.990,0.0336,14,1.79
19880000,109,2528796,0.0109,12.19,0.100,0.990,0.0304,14,1.83
19890000,109,2528905,0.0109,12.26,0.100,0.990,0.0300,14,1.79
19900000,140,2529045,0.0140,12.41,0.100,0.990,0.0300,14,1.86
19910000,67,2529112,0.0067,12.52,0.100,0.990,0.4524,14,2.70
19920000,97,2529209,0.0097,12.65,0.100,0.990,0.4094,14,2.68
19930000,116,2529325,0.0116,12.47,0.100,0.990,0.3704,14,2.54
19940000,139,2529464,0.0139,12.51,0.100,0.990,0.3352,14,2.56
19950000,184,2529648,0.0184,12.51,0.100,0.990,0.3033,14,2.43
19960000,226,2529874,0.0226,12.55,0.100,0.990,0.2744,14,2.50
19970000,217,2530091,0.0217,12.66,0.100,0.990,0.2483,14,2.30
19980000,282,2530373,0.0282,12.52,0.100,0.990,0.2247,14,2.24
19990000,274,2530647,0.0274,12.59,0.100,0.990,0.2033,14,2.22
20000000,296,2530943,0.0296,12.50,0.100,0.990,0.1839,14,2.33
20010000,276,2531219,0.0276,12.46,0.100,0.990,0.1664,14,2.09
20020000,304,2531523,0.0304,12.57,0.100,0.990,0.1506,14,1.98
20030000,316,2531839,0.0316,12.61,0.100,0.990,0.1363,14,1.98
20040000,286,2532125,0.0286,12.46,0.100,0.990,0.1233,14,2.00
20050000,287,2532412,0.0287,12.48,0.100,0.990,0.1116,14,1.89
20060000,245,2532657,0.0245,12.37,0.100,0.990,0.1009,14,1.87
20070000,248,2532905,0.0248,12.39,0.100,0.990,0.0913,14,1.83
20080000,248,2533153,0.0248,12.31,0.100,0.990,0.0826,14,1.83
20090000,213,2533366,0.0213,12.08,0.100,0.990,0.0748,14,1.82
20100000,233,2533599,0.0233,12.31,0.100,0.990,0.0677,14,1.80
20110000,186,2533785,0.0186,12.30,0.100,0.990,0.0612,14,1.79
20120000,192,2533977,0.0192,12.20,0.100,0.990,0.0554,14,1.77
20130000,173,2534150,0.0173,12.28,0.100,0.990,0.0501,14,1.75
20140000,160,2534310,0.0160,12.43,0.100,0.990,0.0454,14,1.74
20150000,174,2534484,0.0174,12.22,0.100,0.990,0.0410,14,1.74
20160000,155,2534639,0.0155,12.21,0.100,0.990,0.0371,14,1.72
20170000,146,2534785,0.0146,12.24,0.100,0.990,0.0336,14,1.74
20180000,123,2534908,0.0123,12.20,0.100,0.990,0.0304,14,1.71
20190000,113,2535021,0.0113,12.19,0.100,0.990,0.0300,14,1.70
20200000,119,2535140,0.0119,12.33,0.100,0.990,0.0300,14,1.73
20210000,58,2535198,0.0058,12.76,0.100,0.990,0.4524,14,2.48
20220000,109,2535307,0.0109,12.54,0.100,0.990,0.4094,14,2.46
20230000,107,2535414,0.0107,12.79,0.100,0.990,0.3704,14,2.39
20240000,146,2535560,0.0146,12.37,0.100,0.990,0.3352,14,2.28
20250000,198,2535758,0.0198,12.64,0.100,0.990,0.3033,14,2.24
20260000,231,2535989,0.0231,12.41,0.100,0.990,0.2744,14,2.17
20270000,243,2536232,0.0243,12.53,0.100,0.990,0.2483,14,2.16
20280000,265,2536497,0.0265,12.42,0.100,0.990,0.2247,14,2.08
20290000,292,2536789,0.0292,12.57,0.100,0.990,0.2033,14,2.04
20300000,291,2537080,0.0291,12.52,0.100,0.990,0.1839,14,2.05
20310000,315,2537395,0.0315,12.58,0.100,0.990,0.1664,14,1.99
20320000,306,2537701,0.0306,12.18,0.100,0.990,0.1506,14,1.97
20330000,314,2538015,0.0314,12.56,0.100,0.990,0.1363,14,1.94
20340000,279,2538294,0.0279,12.54,0.100,0.990,0.1233,14,1.92
20350000,265,2538559,0.0265,12.33,0.100,0.990,0.1116,14,1.95
20360000,264,2538823,0.0264,12.33,0.100,0.990,0.1009,14,1.86
20370000,245,2539068,0.0245,12.36,0.100,0.990,0.0913,14,1.84
20380000,235,2539303,0.0235,12.06,0.100,0.990,0.0826,14,1.82
20390000,197,2539500,0.0197,12.32,0.100,0.990,0.0748,14,1.80
20400000,195,2539695,0.0195,12.38,0.100,0.990,0.0677,14,1.79
20410000,190,2539885,0.0190,12.25,0.100,0.990,0.0612,14,1.79
20420000,182,2540067,0.0182,12.33,0.100,0.990,0.0554,14,1.77
20430000,194,2540261,0.0194,12.36,0.100,0.990,0.0501,14,1.76
20440000,173,2540434,0.0173,12.07,0.100,0.990,0.0454,14,1.73
20450000,165,2540599,0.0165,12.18,0.100,0.990,0.0410,14,1.75
20460000,140,2540739,0.0140,12.15,0.100,0.990,0.0371,14,1.74
20470000,134,2540873,0.0134,12.09,0.100,0.990,0.0336,14,1.71
20480000,128,2541001,0.0128,12.39,0.100,0.990,0.0304,14,1.72
20490000,130,2541131,0.0130,12.19,0.100,0.990,0.0300,14,1.73
20500000,120,2541251,0.0120,12.20,0.100,0.990,0.0300,14,1.72
20510000,68,2541319,0.0068,12.50,0.100,0.990,0.4524,14,2.49
20520000,97,2541416,0.0097,12.70,0.100,0.990,0.4094,14,2.45
20530000,117,2541533,0.0117,12.43,0.100,0.990,0.3704,14,2.35
20540000,161,2541694,0.0161,12.67,0.100,0.990,0.3352,14,2.27
20550000,185,2541879,0.0185,12.38,0.100,0.990,0.3033,14,2.25
20560000,242,2542121,0.0242,12.51,0.100,0.990,0.2744,14,2.16
20570000,230,2542351,0.0230,12.59,0.100,0.990,0.2483,14,2.14
20580000,256,2542607,0.0256,12.52,0.100,0.990,0.2247,14,2.09
20590000,283,2542890,0.0283,12.58,0.100,0.990,0.2033,14,2.07
20600000,311,2543201,0.0311,12.48,0.100,0.990,0.1839,14,2.03
20610000,271,2543472,0.0271,12.39,0.100,0.990,0.1664,14,1.98
20620000,296,2543768,0.0296,12.30,0.100,0.990,0.1506,14,1.97
20630000,275,2544043,0.0275,12.47,0.100,0.990,0.1363,14,1.94
20640000,281,2544324,0.0281,12.47,0.100,0.990,0.1233,14,1.89
20650000,268,2544592,0.0268,12.37,0.100,0.990,0.1116,14,1.92
20660000,261,2544853,0.0261,12.14,0.100,0.990,0.1009,14,1.84
20670000,264,2545117,0.0264,12.25,0.100,0.990,0.0913,14,1.85
20680000,247,2545364,0.0247,12.32,0.100,0.990,0.0826,14,1.85
20690000,224,2545588,0.0224,12.36,0.100,0.990,0.0748,14,1.81
20700000,234,2545822,0.0234,12.29,0.100,0.990,0.0677,14,1.80
20710000,205,2546027,0.0205,12.43,0.100,0.990,0.0612,14,1.79
20720000,195,2546222,0.0195,12.18,0.100,0.990,0.0554,14,1.79
20730000,199,2546421,0.0199,12.16,0.100,0.990,0.0501,14,1.76
20740000,150,2546571,0.0150,12.03,0.100,0.990,0.0454,14,1.75
20750000,163,2546734,0.0163,12.22,0.100,0.990,0.0410,14,1.75
20760000,119,2546853,0.0119,12.37,0.100,0.990,0.0371,14,1.74
20770000,123,2546976,0.0123,12.33,0.100,0.990,0.0336,14,1.73
20780000,124,2547100,0.0124,11.85,0.100,0.990,0.0304,14,1.71
20790000,107,2547207,0.0107,12.20,0.100,0.990,0.0300,14,1.74
20800000,107,2547314,0.0107,11.90,0.100,0.990,0.0300,14,1.70
20810000,51,2547365,0.0051,12.61,0.100,0.990,0.4524,14,2.50
20820000,96,2547461,0.0096,12.73,0.100,0.990,0.4094,14,2.47
20830000,108,2547569,0.0108,12.34,0.100,0.990,0.3704,14,2.37
20840000,159,2547728,0.0159,12.64,0.100,0.990,0.3352,14,2.32
20850000,172,2547900,0.0172,12.69,0.100,0.990,0.3033,14,2.23
20860000,225,2548125,0.0225,12.62,0.100,0.990,0.2744,14,2.19
20870000,238,2548363,0.0238,12.54,0.100,0.990,0.2483,14,2.13
20880000,263,2548626,0.0263,12.60,0.100,0.990,0.2247,14,2.11
20890000,250,2548876,0.0250,12.61,0.100,0.990,0.2033,14,2.21
20900000,280,2549156,0.0280,12.57,0.100,0.990,0.1839,14,2.07
20910000,301,2549457,0.0301,12.51,0.100,0.990,0.1664,14,2.04
20920000,274,2549731,0.0274,12.51,0.100,0.990,0.1506,14,1.97
20930000,335,2550066,0.0335,12.33,0.100,0.990,0.1363,14,1.93
20940000,301,2550367,0.0301,12.42,0.100,0.990,0.1233,14,1.90
20950000,291,2550658,0.0291,12.35,0.100,0.990,0.1116,14,1.87
20960000,242,2550900,0.0242,12.33,0.100,0.990,0.1009,14,1.85
20970000,260,2551160,0.0260,12.47,0.100,0.990,0.0913,14,1.83
20980000,202,2551362,0.0202,12.37,0.100,0.990,0.0826,14,1.84
20990000,224,2551586,0.0224,12.38,0.100,0.990,0.0748,14,1.80
21000000,190,2551776,0.0190,12.36,0.100,0.990,0.0677,14,1.81
21010000,218,2551994,0.0218,12.36,0.100,0.990,0.0612,14,1.84
21020000,198,2552192,0.0198,12.31,0.100,0.990,0.0554,14,1.76
21030000,195,2552387,0.0195,12.20,0.100,0.990,0.0501,14,1.77
21040000,169,2552556,0.0169,12.43,0.100,0.990,0.0454,14,1.76
21050000,154,2552710,0.0154,12.35,0.100,0.990,0.0410,14,1.74
21060000,127,2552837,0.0127,12.37,0.100,0.990,0.0371,14,1.75
21070000,142,2552979,0.0142,12.13,0.100,0.990,0.0336,14,1.72
21080000,144,2553123,0.0144,12.29,0.100,0.990,0.0304,14,1.72
21090000,116,2553239,0.0116,12.18,0.100,0.990,0.0300,14,1.71
21100000,117,2553356,0.0117,12.31,0.100,0.990,0.0300,14,1.72
21110000,78,2553434,0.0078,12.94,0.100,0.990,0.4524,14,2.49
21120000,97,2553531,0.0097,12.62,0.100,0.990,0.4094,14,2.43
21130000,120,2553651,0.0120,12.54,0.100,0.990,0.3704,14,2.39
21140000,123,2553774,0.0123,12.57,0.100,0.990,0.3352,14,2.34
21150000,174,2553948,0.0174,12.74,0.100,0.990,0.3033,14,2.24
21160000,234,2554182,0.0234,12.72,0.100,0.990,0.2744,14,2.19
21170000,270,2554452,0.0270,12.50,0.100,0.990,0.2483,14,2.12
21180000,275,2554727,0.0275,12.43,0.100,0.990,0.2247,14,2.09
21190000,283,2555010,0.0283,12.47,0.100,0.990,0.2033,14,2.05
21200000,281,2555291,0.0281,12.53,0.100,0.990,0.1839,14,2.03
21210000,294,2555585,0.0294,12.53,0.100,0.990,0.1664,14,2.00
21220000,305,2555890,0.0305,12.50,0.100,0.990,0.1506,14,1.95
21230000,282,2556172,0.0282,12.32,0.100,0.990,0.1363,14,1.93
21240000,273,2556445,0.0273,12.39,0.100,0.990,0.1233,14,1.89
21250000,315,2556760,0.0315,12.43,0.100,0.990,0.1116,14,1.87
21260000,279,2557039,0.0279,12.27,0.100,0.990,0.1009,14,1.85
21270000,266,2557305,0.0266,12.26,0.100,0.990,0.0913,14,1.85
21280000,264,2557569,0.0264,12.29,0.100,0.990,0.0826,14,1.82
21290000,232,2557801,0.0232,12.10,0.100,0.990,0.0748,14,1.84
21300000,194,2557995,0.0194,12.35,0.100,0.990,0.0677,14,1.79
21310000,185,2558180,0.0185,12.32,0.100,0.990,0.0612,14,1.79
21320000,193,2558373,0.0193,12.35,0.100,0.990,0.0554,14,1.76
21330000,198,2558571,0.0198,12.31,0.100,0.990,0.0501,14,1.76
21340000,161,2558732,0.0161,12.11,0.100,0.990,0.0454,14,1.74
21350000,157,2558889,0.0157,12.18,0.100,0.990,0.0410,14,1.74
21360000,154,2559043,0.0154,12.40,0.100,0.990,0.0371,14,1.72
21370000,118,2559161,0.0118,12.14,0.100,0.990,0.0336,14,1.71
21380000,88,2559249,0.0088,12.27,0.100,0.990,0.0304,14,1.72
21390000,121,2559370,0.0121,12.03,0.100,0.990,0.0300,14,1.70
21400000,108,2559478,0.0108,12.20,0.100,0.990,0.0300,14,1.72
21410000,68,2559546,0.0068,12.31,0.100,0.990,0.4524,14,2.48
21420000,99,2559645,0.0099,12.73,0.100,0.990,0.4094,14,2.41
21430000,139,2559784,0.0139,12.76,0.100,0.990,0.3704,14,2.37
21440000,153,2559937,0.0153,12.80,0.100,0.990,0.3352,14,2.26
21450000,180,2560117,0.0180,12.44,0.100,0.990,0.3033,14,2.22
21460000,217,2560334,0.0217,12.62,0.100,0.990,0.2744,14,2.16
21470000,243,2560577,0.0243,12.60,0.100,0.990,0.2483,14,2.12
21480000,253,2560830,0.0253,12.51,0.100,0.990,0.2247,14,2.10
21490000,268,2561098,0.0268,12.50,0.100,0.990,0.2033,14,2.03
21500000,269,2561367,0.0269,12.42,0.100,0.990,0.1839,14,2.02
21510000,284,2561651,0.0284,12.55,0.100,0.990,0.1664,14,1.97
21520000,308,2561959,0.0308,12.26,0.100,0.990,0.1506,14,1.93
21530000,273,2562232,0.0273,12.41,0.100,0.990,0.1363,14,1.93
21540000,272,2562504,0.0272,12.43,0.100,0.990,0.1233,14,1.90
21550000,301,2562805,0.0301,12.51,0.100,0.990,0.1116,14,1.87
21560000,281,2563086,0.0281,12.31,0.100,0.990,0.1009,14,1.84
21570000,251,2563337,0.0251,12.25,0.100,0.990,0.0913,14,1.85
21580000,234,2563571,0.0234,12.34,0.100,0.990,0.0826,14,1.82
21590000,222,2563793,0.0222,12.26,0.100,0.990,0.0748,14,1.80
21600000,233,2564026,0.0233,12.21,0.100,0.990,0.0677,14,1.78
21610000,194,2564220,0.0194,12.25,0.100,0.990,0.0612,14,1.76
21620000,181,2564401,0.0181,12.04,0.100,0.990,0.0554,14,1.76
21630000,183,2564584,0.0183,12.11,0.100,0.990,0.0501,14,1.75
21640000,165,2564749,0.0165,12.13,0.100,0.990,0.0454,14,1.75
21650000,153,2564902,0.0153,12.34,0.100,0.990,0.0410,14,1.74
21660000,165,2565067,0.0165,12.18,0.100,0.990,0.0371,14,1.71
21670000,114,2565181,0.0114,12.38,0.100,0.990,0.0336,14,1.70
21680000,119,2565300,0.0119,12.40,0.100,0.990,0.0304,14,1.73
21690000,101,2565401,0.0101,11.96,0.100,0.990,0.0300,14,1.70
21700000,109,2565510,0.0109,12.28,0.100,0.990,0.0300,14,1.70
21710000,78,2565588,0.0078,12.60,0.100,0.990,0.4524,14,2.55
21720000,99,2565687,0.0099,12.82,0.100,0.990,0.4094,14,2.41
21730000,112,2565799,0.0112,12.63,0.100,0.990,0.3704,14,2.35
21740000,143,2565942,0.0143,12.63,0.100,0.990,0.3352,14,2.27
21750000,180,2566122,0.0180,12.59,0.100,0.990,0.3033,14,2.22
21760000,212,2566334,0.0212,12.68,0.100,0.990,0.2744,14,2.15
21770000,264,2566598,0.0264,12.46,0.100,0.990,0.2483,14,2.11
21780000,285,2566883,0.0285,12.44,0.100,0.990,0.2247,14,2.08
21790000,247,2567130,0.0247,12.62,0.100,0.990,0.2033,14,2.03
21800000,288,2567418,0.0288,12.47,0.100,0.990,0.1839,14,2.05
21810000,285,2567703,0.0285,12.52,0.100,0.990,0.1664,14,1.96
21820000,321,2568024,0.0321,12.37,0.100,0.990,0.1506,14,1.94
21830000,299,2568323,0.0299,12.53,0.100,0.990,0.1363,14,1.93
21840000,305,2568628,0.0305,12.29,0.100,0.990,0.1233,14,1.88
21850000,257,2568885,0.0257,12.38,0.100,0.990,0.1116,14,1.87
21860000,291,2569176,0.0291,12.41,0.100,0.990,0.1009,14,1.86
21870000,273,2569449,0.0273,12.27,0.100,0.990,0.0913,14,1.83
21880000,265,2569714,0.0265,12.43,0.100,0.990,0.0826,14,1.81
21890000,242,2569956,0.0242,12.37,0.100,0.990,0.0748,14,1.78
21900000,230,2570186,0.0230,12.29,0.100,0.990,0.0677,14,1.79
21910000,217,2570403,0.0217,12.31,0.100,0.990,0.0612,14,1.93
21920000,194,2570597,0.0194,12.44,0.100,0.990,0.0554,14,1.93
21930000,182,2570779,0.0182,12.27,0.100,0.990,0.0501,14,1.74
21940000,161,2570940,0.0161,12.24,0.100,0.990,0.0454,14,1.74
21950000,167,2571107,0.0167,12.31,0.100,0.990,0.0410,14,1.73
21960000,153,2571260,0.0153,12.04,0.100,0.990,0.0371,14,1.72
21970000,131,2571391,0.0131,12.16,0.100,0.990,0.0336,14,1.74
21980000,116,2571507,0.0116,12.17,0.100,0.990,0.0304,14,1.71
21990000,98,2571605,0.0098,12.32,0.100,0.990,0.0300,14,1.71
22000000,121,2571726,0.0121,12.23,0.100,0.990,0.0300,14,1.71
22010000,68,2571794,0.0068,12.50,0.100,0.990,0.4524,14,2.49
22020000,94,2571888,0.0094,12.67,0.100,0.990,0.4094,14,2.40
22030000,137,2572025,0.0137,12.53,0.100,0.990,0.3704,14,2.33
22040000,143,2572168,0.0143,12.55,0.100,0.990,0.3352,14,2.29
22050000,175,2572343,0.0175,12.59,0.100,0.990,0.3033,14,2.27
22060000,214,2572557,0.0214,12.47,0.100,0.990,0.2744,14,2.22
22070000,224,2572781,0.0224,12.51,0.100,0.990,0.2483,14,2.12
22080000,259,2573040,0.0259,12.58,0.100,0.990,0.2247,14,2.08
